ID, Book_ID, Book_Copy_ID, User_ID, Ngay_dat, Ngay_muon, Ngay_phai_tra, Ngay_tra, Status,Lan_gia_han, Ghi_chu, Tien_phat
1,202501200005,29,1,25/11/2025 01:47:21,29/11/2025 00:00:00,13/12/2025 00:00:00,29/11/2025 01:33:27,TRA_DUNG_HAN,0,,0
2,202501200001,0,1,28/11/2025 16:32:32,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
3,202501200004,0,1,28/11/2025 16:32:38,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
4,202501200001,0,1,29/11/2025 01:33:53,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
5,202501200002,0,1,29/11/2025 01:33:57,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
6,202501200004,0,1,29/11/2025 01:34:00,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
7,202501200005,0,1,29/11/2025 01:34:02,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
8,202501200004,0,1,29/11/2025 01:34:06,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
9,202501200002,0,1,29/11/2025 01:34:11,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
10,202501200001,0,1,29/11/2025 01:34:14,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
11,202501200006,0,1,29/11/2025 01:34:19,01/01/1970 00:00:00,01/01/1970 00:00:00,01/01/1970 00:00:00,XU_LY,0,,0
