ID, Book_id,Status,Ghi_chu
1,202501200001,available,
2,202501200001,available,
3,202501200001,available,
4,202501200001,available,
5,202501200001,available,
6,202501200001,available,
7,202501200001,available,
8,202501200002,available,
9,202501200002,available,
10,202501200002,available,
11,202501200002,available,
12,202501200002,available,
13,202501200002,available,
14,202501200002,available,
15,202501200003,available,
16,202501200003,available,
17,202501200003,available,
18,202501200003,available,
19,202501200003,available,
20,202501200003,available,
21,202501200003,available,
22,202501200004,available,
23,202501200004,available,
24,202501200004,available,
25,202501200004,available,
26,202501200004,available,
27,202501200004,available,
28,202501200004,available,
29,202501200005,available,
30,202501200005,available,
31,202501200005,available,
32,202501200005,available,
33,202501200005,available,
34,202501200005,available,
35,202501200005,available,
36,202501200006,available,
37,202501200006,available,
38,202501200006,available,
39,202501200006,available,
40,202501200006,available,
41,202501200006,available,
42,202501200006,available,
43,202501200007,available,
44,202501200007,available,
45,202501200007,available,
46,202501200007,available,
47,202501200007,available,
48,202501200007,available,
49,202501200007,available,
50,202501200007,available,
51,202501200007,available,
52,202501200007,available,
53,202501200007,available,
54,202501200007,available,
55,202501200008,available,
56,202501200008,available,
57,202501200008,available,
58,202501200008,available,
59,202501200008,available,
60,202501200008,available,
61,202501200008,available,
62,202501200008,available,
63,202501200008,available,
64,202501200008,available,
65,202501200008,available,
66,202501200008,available,
